iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
AFG,Asia,Afghanistan,2022-01-24,159896.0,247.0,152.857,7393.0,0.0,1.714,3987.485,6.16,3.812,184.367,0.0,0.043,1.56,,,,,,,,,,,,,,,,,,5046054.0,4486527.0,3851307.0,,,8715.0,12.58,11.19,9.6,,217.0,7657.0,0.019,19.44,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2022-02-18,171857.0,184.0,273.857,7526.0,2.0,6.857,4285.768,4.589,6.829,187.683,0.05,0.171,0.95,,,,,,,,,,,,,1301.0,0.032,0.2105,4.8,tests performed,,,,,,15053.0,,,,,375.0,12896.0,0.032,19.44,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2022-03-15,176571.0,162.0,174.0,7646.0,1.0,2.286,4403.326,4.04,4.339,190.676,0.025,0.057,0.81,,,,,,,,,,,,,1054.0,0.026,0.1651,6.1,tests performed,,,,,,12183.0,,,,,304.0,10345.0,0.026,16.67,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2022-04-09,177974.0,0.0,24.429,7671.0,0.0,0.0,4438.314,0.0,0.609,191.299,0.0,0.0,0.89,,,,,,,,,,,,,1066.0,0.027,0.0229,43.6,tests performed,,,,,,7511.0,,,,,187.0,6522.0,0.016,16.67,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2022-05-04,178901.0,0.0,13.143,7683.0,0.0,0.0,4461.431,0.0,0.328,191.599,0.0,0.0,1.02,,,,,,,,,,,,,1066.0,0.027,0.0123,81.1,tests performed,,,,,,4416.0,,,,,110.0,3932.0,0.01,16.67,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2022-05-29,180174.0,52.0,65.429,7701.0,0.0,0.429,4493.177,1.297,1.632,192.047,0.0,0.011,1.23,,,,,,,,,,,,,615.0,0.015,0.1064,9.4,tests performed,,,,,,5985.0,,,,,149.0,5559.0,0.014,11.11,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2022-06-23,181987.0,75.0,74.571,7715.0,0.0,0.286,4538.39,1.87,1.86,192.397,0.0,0.007,1.13,,,,,,,,,994894.0,,24.811,,435.0,0.011,0.1714,5.8,tests performed,,,,,,9729.0,,,,,243.0,9367.0,0.023,11.11,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2022-07-18,183687.0,115.0,59.857,7733.0,2.0,0.714,4580.785,2.868,1.493,192.845,0.05,0.018,1.26,,,,,,,,,,,,,,,,,,,,,,,110573.0,,,,,2757.0,109793.0,0.274,11.11,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
AFG,Asia,Afghanistan,2022-08-12,188704.0,198.0,238.143,7755.0,0.0,0.429,4705.899,4.938,5.939,193.394,0.0,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40099462.0,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511,,,,
OWID_AFR,,Africa,2020-03-06,43.0,19.0,5.714,,0.0,0.0,0.031,0.014,0.004,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2020-03-31,5761.0,586.0,502.429,198.0,26.0,19.429,4.137,0.421,0.361,0.142,0.019,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2020-04-25,30296.0,1244.0,1317.857,1372.0,48.0,44.857,21.758,0.893,0.946,0.985,0.034,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2020-05-20,95057.0,3791.0,3291.429,2990.0,84.0,71.0,68.269,2.723,2.364,2.147,0.06,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2020-06-14,241551.0,8780.0,7430.714,6459.0,206.0,181.571,173.479,6.306,5.337,4.639,0.148,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2020-07-09,541725.0,19190.0,15631.286,12457.0,225.0,259.143,389.06,13.782,11.226,8.946,0.162,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2020-08-03,968595.0,10864.0,15440.0,20626.0,322.0,350.571,695.633,7.802,11.089,14.813,0.231,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2020-08-28,1228581.0,8109.0,8592.571,29091.0,231.0,251.714,882.351,5.824,6.171,20.893,0.166,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2020-09-22,1420652.0,6838.0,7747.0,34322.0,240.0,178.857,1020.294,4.911,5.564,24.65,0.172,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2020-10-17,1638080.0,14267.0,9751.571,39561.0,265.0,237.286,1176.448,10.246,7.003,28.412,0.19,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2020-11-11,1918938.0,14017.0,12958.571,46282.0,332.0,334.714,1378.157,10.067,9.307,33.239,0.238,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2020-12-06,2263420.0,13476.0,14206.143,53870.0,306.0,306.714,1625.56,9.678,10.203,38.689,0.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2020-12-31,2760454.0,29789.0,23078.857,65468.0,699.0,576.714,1982.523,21.394,16.575,47.018,0.502,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-01-25,3456519.0,16634.0,24275.571,85955.0,771.0,903.286,2482.428,11.946,17.434,61.732,0.554,0.649,,,,,,,,,,,,,,,,,,,19889.0,19889.0,,,987.0,1682.0,0.0,0.0,,,1.0,1682.0,0.0,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-02-19,3810283.0,11044.0,11205.429,100709.0,384.0,411.286,2736.497,7.932,8.048,72.328,0.276,0.295,,,,,,,,,,,,,,,,,,,2514038.0,2487572.0,32990.0,,149640.0,194769.0,0.18,0.18,0.0,,140.0,15109.0,0.001,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-03-16,4053080.0,9043.0,10280.0,108394.0,308.0,287.714,2910.871,6.495,7.383,77.847,0.221,0.207,,,,,,,,,,,,,,,,,,,7430457.0,5441219.0,2146524.0,,319415.0,316635.0,0.53,0.39,0.15,,227.0,134840.0,0.01,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-04-10,4340528.0,9714.0,11304.714,115421.0,223.0,263.143,3117.312,6.976,8.119,82.894,0.16,0.189,,,,,,,,,,,,,,,,,,,14000751.0,9777098.0,4516916.0,,280388.0,294100.0,1.01,0.7,0.32,,211.0,249825.0,0.018,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-05-05,4595670.0,9627.0,9006.143,123233.0,344.0,300.0,3300.552,6.914,6.468,88.504,0.247,0.215,,,,,,,,,,,,,,,,,,,19465156.0,14750879.0,5082069.0,,362292.0,276189.0,1.4,1.06,0.36,,198.0,222439.0,0.016,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-05-30,4827149.0,5964.0,10071.286,130303.0,201.0,272.429,3466.797,4.283,7.233,93.582,0.144,0.196,,,,,,,,,,,,,,,,,,,30985815.0,24062769.0,7296977.0,,498996.0,604747.0,2.23,1.73,0.52,,434.0,399700.0,0.029,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-06-24,5315211.0,34062.0,26335.571,139635.0,547.0,480.714,3817.317,24.463,18.914,100.284,0.393,0.345,,,,,,,,,,,,,,,,,,,46139681.0,31702143.0,14566440.0,,566475.0,541432.0,3.31,2.28,1.05,,389.0,322795.0,0.023,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-07-19,6262730.0,30235.0,39712.571,158616.0,723.0,888.429,4497.814,21.714,28.521,113.916,0.519,0.638,,,,,,,,,,,,,,,,,,,58370967.0,38559285.0,20108219.0,,743016.0,600288.0,4.19,2.77,1.44,,431.0,381338.0,0.027,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-08-13,7204894.0,40479.0,37069.143,182225.0,1102.0,900.0,5174.464,29.072,26.623,130.872,0.791,0.646,,,,,,,,,,,,,,,,,,,77485554.0,51827012.0,27295001.0,,898132.0,923126.0,5.56,3.72,1.96,,663.0,659445.0,0.047,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-09-07,7951070.0,19011.0,22955.0,200420.0,614.0,591.714,5710.358,13.653,16.486,143.939,0.441,0.425,,,,,,,,,,,,,,,,,,,115810254.0,75058567.0,44196477.0,,1081464.0,1445017.0,8.32,5.39,3.17,,1038.0,800693.0,0.058,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-10-02,8334471.0,6361.0,11001.0,211809.0,210.0,468.714,5985.712,4.568,7.901,152.119,0.151,0.337,,,,,,,,,,,,,,,,,,,151339614.0,94436873.0,61008218.0,,1336051.0,1359443.0,10.87,6.78,4.38,,976.0,890620.0,0.064,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-10-27,8486014.0,7609.0,5287.571,217621.0,282.0,209.571,6094.548,5.465,3.797,156.293,0.203,0.151,,,,,,,,,,,,,,,,,,,187208673.0,116658994.0,75766086.0,,1652582.0,1691981.0,13.45,8.38,5.44,,1215.0,983288.0,0.071,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-11-21,8615829.0,4249.0,4859.857,221732.0,129.0,159.429,6187.78,3.052,3.49,159.245,0.093,0.114,,,,,,,,,,,,,,,,,,,226256507.0,141200922.0,93623797.0,318245.0,1796069.0,1556493.0,16.25,10.14,6.72,0.02,1118.0,1061406.0,0.076,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2021-12-16,9129305.0,44313.0,36119.429,225467.0,145.0,142.143,6556.552,31.825,25.941,161.928,0.104,0.102,,,,,,,,,,,,,,,,,,,270873142.0,173057276.0,111038929.0,674557.0,2499577.0,2028193.0,19.45,12.43,7.97,0.05,1457.0,1351321.0,0.097,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2022-01-10,10169415.0,31633.0,46019.571,231722.0,303.0,304.714,7303.545,22.718,33.051,166.42,0.218,0.219,,,,,,,,,,,,,,,,,,,322714521.0,204711771.0,133300569.0,1035762.0,1696078.0,1747607.0,23.18,14.7,9.57,0.07,1255.0,900730.0,0.065,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2022-02-04,10983164.0,17563.0,24978.0,240437.0,162.0,344.429,7887.97,12.614,17.939,172.679,0.116,0.247,,,,,,,,,,,,,,,,,,,358820492.0,222994367.0,149109788.0,2794564.0,1644262.0,1554941.0,25.77,16.02,10.71,0.2,1117.0,925264.0,0.066,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2022-03-01,11340541.0,7355.0,10056.0,248899.0,76.0,194.857,8144.633,5.282,7.222,178.756,0.055,0.14,,,,,,,,,,,,,,,,,,,412481733.0,256405383.0,168362749.0,13277826.0,1526898.0,1953908.0,29.62,18.41,12.09,0.95,1403.0,1080678.0,0.078,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2022-03-26,11494578.0,1925.0,5134.857,251553.0,33.0,58.429,8255.261,1.383,3.688,180.662,0.024,0.042,,,,,,,,,,,,,,,,,,,442432962.0,276544108.0,206618280.0,16822843.0,985605.0,937358.0,31.77,19.86,14.84,1.21,673.0,664286.0,0.048,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2022-04-20,11621109.0,5219.0,3434.286,252681.0,21.0,32.714,8346.134,3.748,2.466,181.472,0.015,0.023,,,,,,,,,,,,,,,,,,,462452253.0,287033704.0,220915472.0,20050976.0,645854.0,630491.0,33.21,20.61,15.87,1.44,453.0,516723.0,0.037,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2022-05-15,11790124.0,4597.0,8467.429,253443.0,3.0,46.571,8467.518,3.302,6.081,182.02,0.002,0.033,,,,,,,,,,,,,,,,,,,494092680.0,306555484.0,233774134.0,23450091.0,810782.0,737615.0,35.49,22.02,16.79,1.68,530.0,260163.0,0.019,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2022-06-09,11926219.0,4424.0,4252.714,254394.0,25.0,35.143,8565.26,3.177,3.054,182.703,0.018,0.025,,,,,,,,,,,,,,,,,,,520734897.0,316223123.0,241924223.0,24575484.0,1088013.0,1018973.0,37.4,22.71,17.37,1.76,732.0,545811.0,0.039,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2022-07-04,12081451.0,2425.0,7055.857,255124.0,11.0,27.143,8676.745,1.742,5.067,183.227,0.008,0.019,,,,,,,,,,,,,,,,,,,568168219.0,349221805.0,264317901.0,30593505.0,1337094.0,1563217.0,40.81,25.08,18.98,2.2,1123.0,1249647.0,0.09,,1392394303.0,,,,,,,,,,,,,,,,,,
OWID_AFR,,Africa,2022-07-29,12256590.0,2358.0,5735.286,256025.0,19.0,33.0,8802.528,1.693,4.119,183.874,0.014,0.024,,,,,,,,,,,,,,,,,,,599279683.0,371796550.0,280602946.0,33941866.0,624131.0,667893.0,43.04,26.7,20.15,2.44,480.0,535308.0,0.038,,1392394303.0,,,,,,,,,,,,,,,,,,
ALB,Europe,Albania,2020-03-04,,,,,,,,,,,,,,,,,,,,,,42.0,6.0,0.015,0.002,4.0,0.001,,,tests performed,,,,,,,,,,,,,,8.33,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2020-03-29,212.0,15.0,17.571,10.0,0.0,1.143,74.263,5.254,6.155,3.503,0.0,0.4,1.09,,,,,,,,,1317.0,111.0,0.461,0.039,72.0,0.025,0.244,4.1,tests performed,,,,,,,,,,,,,,84.26,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2020-04-23,663.0,29.0,20.714,27.0,0.0,0.143,232.248,10.159,7.256,9.458,0.0,0.05,1.01,,,,,,,,,6390.0,240.0,2.238,0.084,240.0,0.084,0.0863,11.6,tests performed,,,,,,,,,,,,,,89.81,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2020-05-18,948.0,2.0,10.857,31.0,0.0,0.0,332.083,0.701,3.803,10.859,0.0,0.0,1.04,,,,,,,,,12073.0,168.0,4.229,0.059,233.0,0.082,0.0466,21.5,tests performed,,,,,,,,,,,,,,83.33,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2020-06-12,1416.0,31.0,29.143,36.0,1.0,0.429,496.022,10.859,10.209,12.611,0.35,0.15,1.44,,,,,,,,,17499.0,300.0,6.13,0.105,258.0,0.09,0.113,8.9,tests performed,,,,,,,,,,,,,,71.3,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2020-07-07,3038.0,74.0,71.857,81.0,2.0,2.714,1064.206,25.922,25.171,28.374,0.701,0.951,1.15,,,,,,,,,26170.0,409.0,9.167,0.143,376.0,0.132,0.1911,5.2,tests performed,,,,,,,,,,,,,,62.96,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2020-08-01,5396.0,120.0,108.429,161.0,4.0,3.857,1890.21,42.036,37.982,56.398,1.401,1.351,1.11,,,,,,,,,37433.0,510.0,13.113,0.179,504.0,0.177,0.2151,4.6,tests performed,,,,,,,,,,,,,,62.96,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2020-08-26,8927.0,168.0,159.286,263.0,4.0,4.143,3127.113,58.85,55.798,92.128,1.401,1.451,1.01,,,,,,,,,54283.0,878.0,19.015,0.308,861.0,0.302,0.185,5.4,tests performed,,,,,,,,,,,,,,57.41,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2020-09-20,12385.0,159.0,147.429,362.0,4.0,4.0,4338.444,55.697,51.644,126.808,1.401,1.401,1.01,,,,,,,,,75261.0,844.0,26.364,0.296,832.0,0.291,0.1772,5.6,tests performed,,,,,,,,,,,,,,54.63,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2020-10-15,16212.0,257.0,187.571,439.0,5.0,4.0,5679.036,90.027,65.706,153.781,1.751,1.401,1.21,,,,,,,,,98933.0,1398.0,34.656,0.49,1084.0,0.38,0.173,5.8,tests performed,,,,,,,,,,,,,,54.63,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2020-11-09,24731.0,525.0,458.286,571.0,12.0,6.286,8663.227,183.907,160.537,200.02,4.204,2.202,1.23,,,,,,,,,136612.0,1967.0,47.855,0.689,1849.0,0.648,0.2479,4.0,tests performed,,,,,,,,,,,,,,50.93,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2020-12-04,41302.0,801.0,722.429,870.0,18.0,14.143,14468.02,280.589,253.065,304.76,6.305,4.954,1.07,,,,,,,,,184710.0,1915.0,64.704,0.671,1865.0,0.653,0.3874,2.6,tests performed,,,,,,,,,,,,,,65.74,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2020-12-29,57146.0,574.0,476.0,1170.0,6.0,8.429,20018.145,201.071,166.742,409.849,2.102,2.953,0.94,,,,,,,,,242495.0,2682.0,84.946,0.939,2119.0,0.742,0.2246,4.5,tests performed,,,,,,,,,,,,,,56.48,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-01-23,71441.0,786.0,603.571,1310.0,7.0,5.714,25025.659,275.334,211.43,458.891,2.452,2.002,1.13,,,,,,,,,315903.0,3513.0,110.66,1.231,2946.0,1.032,0.2049,4.9,tests performed,,,,,,26.0,,,,,9.0,26.0,0.001,60.19,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-02-17,95726.0,1075.0,1007.857,1600.0,18.0,13.857,33532.653,376.571,353.051,560.477,6.305,4.854,1.02,,,,,,,,,402383.0,3901.0,140.954,1.367,3385.0,1.186,0.2977,3.4,tests performed,1701.0,1090.0,611.0,,,72.0,0.06,0.04,0.02,,25.0,50.0,0.002,60.19,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-03-14,117474.0,653.0,653.857,2045.0,15.0,15.143,41150.94,228.745,229.045,716.36,5.254,5.305,0.83,,,,,,,,,488739.0,3119.0,171.204,1.093,3134.0,1.098,0.2086,4.8,tests performed,,,,,,1201.0,,,,,421.0,5575.0,0.195,60.19,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-04-08,127509.0,317.0,286.143,2297.0,6.0,8.0,44666.183,111.045,100.235,804.635,2.102,2.802,0.75,,,,,,,,,558400.0,3024.0,195.607,1.059,2702.0,0.947,0.1059,9.4,tests performed,242542.0,,,,10163.0,12440.0,8.5,,,,4358.0,5575.0,0.195,60.19,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-05-03,131276.0,38.0,95.714,2399.0,2.0,2.857,45985.757,13.311,33.529,840.366,0.701,1.001,0.67,,,,,,,,,622011.0,1762.0,217.889,0.617,2320.0,0.813,0.0413,24.2,tests performed,517501.0,,,,,15555.0,18.13,,,,5449.0,5575.0,0.195,63.89,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-05-28,132285.0,21.0,18.857,2448.0,1.0,1.0,46339.208,7.356,6.606,857.53,0.35,0.35,0.6,,,,,,,,,692314.0,2807.0,242.516,0.983,2914.0,1.021,0.0065,154.5,tests performed,,,,,,7798.0,,,,,2732.0,1963.0,0.069,46.3,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-06-22,132496.0,6.0,3.857,2455.0,1.0,0.143,46413.121,2.102,1.351,859.982,0.35,0.05,0.73,,,,,,,,,758312.0,4064.0,265.635,1.424,2457.0,0.861,0.0016,637.0,tests performed,901429.0,525800.0,375629.0,,11377.0,7571.0,31.58,18.42,13.16,,2652.0,2564.0,0.09,37.96,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-07-17,132665.0,18.0,11.143,2456.0,0.0,0.0,46472.321,6.305,3.903,860.333,0.0,0.0,1.58,,,,,,,,,823456.0,2431.0,288.455,0.852,2531.0,0.887,0.0044,227.1,tests performed,1067135.0,601701.0,465434.0,,7093.0,6532.0,37.38,21.08,16.3,,2288.0,2066.0,0.072,37.96,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-08-11,134487.0,286.0,168.143,2460.0,0.0,0.429,47110.565,100.185,58.9,861.734,0.0,0.15,1.84,,,,,,,,,903478.0,4201.0,316.487,1.472,3997.0,1.4,0.0421,23.8,tests performed,,,,,,8679.0,,,,,3040.0,5700.0,0.2,37.96,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-09-05,150997.0,896.0,878.571,2515.0,3.0,3.286,52893.989,313.867,307.762,881.0,1.051,1.151,1.19,,,,,,,,,1040967.0,4228.0,364.649,1.481,5627.0,1.971,0.1561,6.4,tests performed,,,,,,12091.0,,,,,4235.0,5869.0,0.206,38.89,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-09-30,170131.0,669.0,609.571,2698.0,13.0,12.714,59596.597,234.35,213.532,945.105,4.554,4.454,0.88,,,,,,,,,1162448.0,4835.0,407.204,1.694,3927.0,1.376,0.1552,6.4,tests performed,1741373.0,946495.0,794878.0,,8824.0,8247.0,61.0,33.16,27.84,,2889.0,2410.0,0.084,46.3,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,12236.8,32.11,65.57,4286.52998027821
ALB,Europe,Albania,2021-10-25,181960.0,264.0,538.857,2880.0,6.0,7.286,63740.275,92.479,188.761,1008.859,2.102,2.552,1.02,,,,,,,,,1243500.0,2640.0,435.596,0.925,3439.0,1.205,0.1567,6.4,tests performed,1879391.0,1000993.0,878398.0,,5488.0,5247.0,65.83,35.06,30.77,,1838.0,2647.0,0.093,46.3,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-11-19,195523.0,502.0,501.429,3029.0,7.0,6.571,68491.37,175.85,175.65,1061.053,2.452,2.302,0.94,,,,,,,,,1322491.0,2841.0,463.266,0.995,2946.0,1.032,0.1702,5.9,tests performed,,,,,,7491.0,,,,,2624.0,1859.0,0.065,45.37,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
ALB,Europe,Albania,2021-12-14,204301.0,376.0,286.571,3144.0,4.0,3.143,71566.289,131.712,100.385,1101.338,1.401,1.101,0.98,,,,,,,,,1366232.0,3279.0,478.589,1.149,1665.0,0.583,0.1721,5.8,tests performed,2216402.0,1108572.0,998326.0,109504.0,10313.0,7886.0,77.64,38.83,34.97,3.84,2762.0,2569.0,0.09,48.15,2854710.0,104.871,38.0,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795,,,,
